id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
18330,47.748776N,36.680828E,"47.748776N,36.680828E","Pryiutne, Polohy raion",2023-07-22,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,
18358,48.977667N,38.1115E,"48.977667N,38.1115E","Dibrova, Sievierodonetsk raion",2023-07-22,Infantry fighting vehicles,BMP-1(P),,Destroyed,
18365,None,None,"None,None",,2023-07-22,Infantry fighting vehicles,BMP-3,,Destroyed,Turretless
18759,47.46691N,35.88971E,"47.46691N,35.88971E","Robotyne, Polohy raion",2023-07-22,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Destroyed,"Turretless, Shattered, Z"
18334,47.938194N,37.518917E,"47.938194N,37.518917E","Marinka, Pokrovsk raion",2023-07-23,Infantry fighting vehicles,BMP-3,,Destroyed,Turretless
18336,47.728916N,36.769508E,"47.728916N,36.769508E","Zavitne Bazhannia, Volnovakha raion",2023-07-23,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Shattered"
18988,48.81921N,38.25694E,"48.81921N,38.25694E","Spirne, Bakhmut raion",2023-07-23,Tanks,T-80BV,,Abandoned,"Mine plow/roller, Cope cage, Damaged"
19174,48.81935N,38.25678E,"48.81935N,38.25678E","Spirne, Bakhmut raion",2023-07-23,Infantry fighting vehicles,MT-LB,,Destroyed,"Turretless, Shattered, Improvised"
20123,None,None,"None,None",South Ukraine,2023-07-23,Infantry fighting vehicles,BTR-82A(M),,Damaged,Z
20124,None,None,"None,None",South Ukraine,2023-07-23,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Turretless, Z"
18377,48.819550N,38.258313E,"48.819550N,38.258313E","Spirne, Bakhmut raion",2023-07-24,Tanks,T-80BV,,Destroyed,"Turretless, Shattered"
18378,47.72898N,36.65712E,"47.72898N,36.65712E","Pryiutne, Polohy raion",2023-07-24,Tanks,T-80BV,,Damaged,V
18379,48.528556N,37.952139E,"48.528556N,37.952139E","Klishchiivka, Bakhmut raion",2023-07-24,Infantry fighting vehicles,BMD-2,VDV,Destroyed,
18398,48.476944N,38.225972E,"48.476944N,38.225972E","Myronivka, Bakhmut raion",2023-07-24,Tanks,T-80BV,,Destroyed,Turretless
18403,None,None,"None,None",Donetsk oblast,2023-07-24,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18405,None,None,"None,None",Kherson oblast,2023-07-24,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,Turretless
18418,48.521472N,37.954556E,"48.521472N,37.954556E","Klishchiivka, Bakhmut raion",2023-07-24,Infantry fighting vehicles,BMD-2,VDV,Destroyed,V
19176,48.81934N,38.25791E,"48.81934N,38.25791E","Spirne, Bakhmut raion",2023-07-24,Tanks,T-72B,,Abandoned,Cope cage
22916,None,None,"None,None","Svatove raion, Luhansk oblast",2023-07-24,Tanks,T-72B,,Destroyed,
18380,48.528384N,37.952024E,"48.528384N,37.952024E","Klishchiivka, Bakhmut raion",2023-07-25,Infantry fighting vehicles,BMD-2,VDV,Destroyed,"Turretless, Shattered, V"
18415,48.257400N,38.130857E,"48.257400N,38.130857E","Sofiivka, Horlivka raion",2023-07-25,Infantry fighting vehicles,BMP-1(P),,Damaged,
18416,48.257349N,38.130886E,"48.257349N,38.130886E","Sofiivka, Horlivka raion",2023-07-25,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18462,47.76766N,36.74889E,"47.76766N,36.74889E","Staromaiorske, Volnovakha raion",2023-07-26,Tanks,T-72B,,Destroyed,Turretless
18463,47.716387N,36.807069E,"47.716387N,36.807069E","Zavitne Bazhannia, Volnovakha raion",2023-07-26,Tanks,T-72B,,Destroyed,
18465,47.69329N,37.32827E,"47.69329N,37.32827E","Blahovishchenka, Volnovakha raion",2023-07-26,Tanks,T-80BV,,Destroyed,"Turretless, Cope cage"
18466,47.713048N,36.809451E,"47.713048N,36.809451E","Zavitne Bazhannia, Volnovakha raion",2023-07-26,Tanks,T-80BV,,Destroyed,Turretless
18468,47.705417N,36.833446E,"47.705417N,36.833446E","Staromlynivka, Volnovakha raion",2023-07-26,Infantry fighting vehicles,MT-LB,,Destroyed,
18473,47.75826N,36.67965E,"47.75826N,36.67965E","Pryiutne, Polohy raion",2023-07-26,Infantry fighting vehicles,BMP-1(P),394th Motor Rifle Regiment,Abandoned,Damaged
18474,47.75405N,37.30213E,"47.75405N,37.30213E","Mykilske, Volnovakha raion",2023-07-26,Infantry fighting vehicles,BMP-1(P),,Destroyed,V
18761,47.44628N,35.87911E,"47.44628N,35.87911E","Robotyne, Polohy raion",2023-07-26,Tanks,T-72B3,,Abandoned,Damaged
19168,48.531391N,38.001706E,"48.531391N,38.001706E","Opytne, Bakhmut raion",2023-07-26,Tanks,T-80BV,,Destroyed,"Turretless, Shattered"
18476,47.743317N,36.793364E,"47.743317N,36.793364E","Staromaiorske, Volnovakha raion",2023-07-27,Infantry fighting vehicles,BMD-4M,247th Air Assault Regiment,Destroyed,"Turretless, Shattered, V"
18546,47.743315N,36.793406E,"47.743315N,36.793406E","Staromaiorske, Volnovakha raion",2023-07-27,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
18974,48.473178N,38.055787E,"48.473178N,38.055787E","Kodema, Bakhmut raion",2023-07-27,Tanks,T-80BV,,Destroyed,Turretless
20858,None,None,"None,None",Luhansk oblast,2023-07-27,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
18545,47.752434N,36.793433E,"47.752434N,36.793433E","Staromaiorske, Volnovakha raion",2023-07-28,Tanks,T-80BV Obr. 2022,,Destroyed,
18547,47.745050N,36.792902E,"47.745050N,36.792902E","Staromaiorske, Volnovakha raion",2023-07-28,Tanks,T-80BV,,Destroyed,Turretless
18551,None,None,"None,None","Staromaiorske, Volnovakha raion",2023-07-28,Infantry fighting vehicles,MT-LB,,Destroyed,Turretless
18552,47.742291N,36.790064E,"47.742291N,36.790064E","Staromaiorske, Volnovakha raion",2023-07-28,Infantry fighting vehicles,MT-LBVM(K),,Destroyed,
18554,47.759000N,36.798667E,"47.759000N,36.798667E","Staromaiorske, Volnovakha raion",2023-07-28,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,"Turretless, Shattered"
18555,47.757311N,36.798071E,"47.757311N,36.798071E","Staromaiorske, Volnovakha raion",2023-07-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18556,47.75923N,36.79918E,"47.75923N,36.79918E","Staromaiorske, Volnovakha raion",2023-07-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18577,None,None,"None,None","Marinka, Pokrovsk raion",2023-07-28,Tanks,T-72B,163rd Tank Regiment,Destroyed,
18598,47.682056N,36.836931E,"47.682056N,36.836931E","Staromlynivka, Volnovakha raion",2023-07-28,Tanks,Unknown tank,,Damaged,
21201,47.748417N,36.796083E,"47.748417N,36.796083E","Staromaiorske, Volnovakha raion",2023-07-28,Infantry fighting vehicles,BMD-2,VDV,Abandoned,"V, Damaged"
18581,48.842527N,38.256482E,"48.842527N,38.256482E","Verkhnokamianka, Sievierodonetsk raion",2023-07-29,Tanks,T-72B3 Obr. 2016,,Abandoned,"O, Damaged"
18590,49.8326402N,37.7760605E,"49.8326402N,37.7760605E","Tavilzhanka, Kupiansk raion",2023-07-29,Tanks,T-80BV,,Destroyed,Turretless
18594,None,None,"None,None",Zaporizhzhia oblast,2023-07-29,Tanks,T-72B,,Destroyed,
18603,47.746346N,36.758495E,"47.746346N,36.758495E","Staromaiorske, Volnovakha raion",2023-07-29,Infantry fighting vehicles,BTR-MDM 'Rakushka',VDV,Destroyed,
28079,49.660505N,37.922836E,"49.660505N,37.922836E","Yahidne, Kupiansk raion",2023-07-29,Infantry fighting vehicles,BTR-80,,Destroyed,
18595,None,None,"None,None","Bakhmut raion, Donetsk oblast",2023-07-30,Tanks,T-72B,,Destroyed,
18611,48.596945N,38.037457E,"48.596945N,38.037457E","Bakhmut, Bakhmut raion",2023-07-30,Tanks,T-72B3 Obr. 2016,,Destroyed,Turretless
18614,48.097646N,37.783389E,"48.097646N,37.783389E","Avdiivka, Pokrovsk raion",2023-07-30,Infantry fighting vehicles,MT-LB,,Abandoned,Damaged
18622,None,None,"None,None",Donetsk oblast,2023-07-30,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
18628,47.952162N,37.503966E,"47.952162N,37.503966E","Marinka, Pokrovsk raion",2023-07-30,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Z, Cope cage"
21315,None,None,"None,None","Kupiansk raion, Kharkiv oblast",2023-07-30,Infantry fighting vehicles,BMP-3,,Destroyed,Turretless
18619,None,None,"None,None","Robotyne, Polohy raion",2023-07-31,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,70th Motor Rifle Regiment,Captured,Z
18674,None,None,"None,None","Robotyne, Polohy raion",2023-07-31,Tanks,T-72B,,Destroyed,"Turretless, Shattered, Z"
18681,None,None,"None,None",Luhansk oblast,2023-07-31,Infantry fighting vehicles,BTR-80 or 82,,Destroyed,Turretless
18684,48.11118N,37.66819E,"48.11118N,37.66819E","Vodiane, Pokrovsk raion",2023-07-31,Tanks,T-64BV,1st Separate Motor Rifle Brigade (DNR),Destroyed,"Turretless, Shattered, Z"
18685,None,None,"None,None","Bakhmut raion, Donetsk oblast",2023-07-31,Infantry fighting vehicles,BMD-2,VDV,Destroyed,"Turretless, V"
19085,47.750778N,36.803028E,"47.750778N,36.803028E","Staromaiorske, Volnovakha raion",2023-07-31,Tanks,T-80BV,,Destroyed,"Turretless, V, ☐"
19302,None,None,"None,None",Zaporizhzhia oblast,2023-07-31,Infantry fighting vehicles,BMD-2,VDV,Destroyed,V
19566,49.124278N,38.142861E,"49.124278N,38.142861E","Chervonopopivka, Sievierodonetsk raion",2023-07-31,Infantry fighting vehicles,Unknown IFV,,Destroyed,
19649,49.352665N,37.939674E,"49.352665N,37.939674E","Serhiivka, Svatove raion",2023-07-31,Tanks,Unknown tank,,Destroyed,
22174,None,None,"None,None","Staromaiorske, Volnovakha raion",2023-07-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
18711,None,None,"None,None","Staromaiorske, Volnovakha raion",2023-08-01,Tanks,T-80BV,,Abandoned,Damaged
18712,None,None,"None,None","Bakhmut raion, Donetsk oblast",2023-08-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
18713,None,None,"None,None","Bakhmut raion, Donetsk oblast",2023-08-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
18714,None,None,"None,None","Bakhmut raion, Donetsk oblast",2023-08-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18715,None,None,"None,None","Zaitseve (Bakhmut hromada), Bakhmut raion",2023-08-01,Tanks,T-64BV,,Destroyed,
18933,None,None,"None,None","Mariupol, Mariupol raion",2023-08-01,Tanks,T-72B3,,Destroyed,"Turretless, Z"
18724,None,None,"None,None",Donetsk oblast,2023-08-02,Infantry fighting vehicles,MT-LB,,Destroyed,O
18726,47.968845N,37.527484E,"47.968845N,37.527484E","Donetsk, Donetsk raion",2023-08-02,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
18727,47.968432N,37.528471E,"47.968432N,37.528471E","Donetsk, Donetsk raion",2023-08-02,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
18730,48.48192N,38.01312E,"48.48192N,38.01312E","Mykolaivka Druha, Bakhmut raion",2023-08-02,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18733,47.72224N,36.81866E,"47.72224N,36.81866E","Zavitne Bazhannia, Volnovakha raion",2023-08-02,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Turretless
18743,49.51806N,37.95429E,"49.51806N,37.95429E","Novoselivske, Svatove raion",2023-08-02,Tanks,T-80BV,,Destroyed,Turretless
18744,49.51735N,37.95819E,"49.51735N,37.95819E","Novoselivske, Svatove raion",2023-08-02,Tanks,T-80BV,,Destroyed,
18745,48.815960N,38.292083E,"48.815960N,38.292083E","Spirne, Bakhmut raion",2023-08-02,Tanks,T-80BV,,Destroyed,"Turretless, Z"
18746,47.71985N,36.81173E,"47.71985N,36.81173E","Zavitne Bazhannia, Volnovakha raion",2023-08-02,Infantry fighting vehicles,BMP-3,,Damaged,
18748,47.44403N,35.84735E,"47.44403N,35.84735E","Robotyne, Polohy raion",2023-08-02,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
17718,49.147611N,38.071667E,"49.147611N,38.071667E","Chervonopopivka, Sievierodonetsk raion",2023-08-03,Infantry fighting vehicles,BTR-82A(M),752nd Motor Rifle Regiment,Destroyed,"Turretless, Z, ⧸"
18767,None,None,"None,None","Storozheve, Volnovakha raion",2023-08-03,Tanks,T-80BV,40th Separate Naval Infantry Brigade,Destroyed,Turretless
18768,47.694503N,36.823533E,"47.694503N,36.823533E","Staromlynivka, Volnovakha raion",2023-08-03,Infantry mobility vehicles,"Remdiesel Z-STS ""Akhmat""",,Destroyed,
18769,47.500197N,35.421086E,"47.500197N,35.421086E","Zherebianky, Vasylivka raion",2023-08-03,Tanks,T-72B,,Destroyed,Turretless
18938,None,None,"None,None",,2023-08-03,Tanks,T-80BV,,Destroyed,
19465,49.518356N,37.957710E,"49.518356N,37.957710E","Novoselivske, Svatove raion",2023-08-03,Tanks,T-72B3 Obr. 2016,,Destroyed,Z
20261,None,None,"None,None",,2023-08-03,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"Turretless, Shattered"
22471,None,None,"None,None",Luhansk oblast,2023-08-03,Tanks,T-72B3 Obr. 2016,,Damaged,
19698,47.43005N,35.87741E,"47.43005N,35.87741E","Robotyne, Polohy raion",2023-08-04,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
18791,48.104792N,37.795520E,"48.104792N,37.795520E","Avdiivka, Pokrovsk raion",2023-08-05,Tanks,T-80BV,,Damaged,
18824,None,None,"None,None","Kupiansk raion, Kharkiv oblast",2023-08-05,Tanks,T-80BV,,Destroyed,Turretless
18826,49.785064N,37.714883E,"49.785064N,37.714883E","Lyman Pershyi, Kupiansk raion",2023-08-05,Infantry fighting vehicles,MT-LB,,Damaged,
19117,None,None,"None,None",Donetsk oblast,2023-08-05,Tanks,T-72B3,,Destroyed,
23463,47.751833N,36.956222E,"47.751833N,36.956222E","Novodonetske, Volnovakha raion",2023-08-05,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
18853,None,None,"None,None",,2023-08-06,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
18854,None,None,"None,None",,2023-08-06,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
19513,47.755722N,36.874722E,"47.755722N,36.874722E","Urozhaine, Volnovakha raion",2023-08-06,Tanks,T-72B Obr. 1989,,Destroyed,
20919,None,None,"None,None",Donetsk oblast,2023-08-06,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Turretless, V"
21062,None,None,"None,None",Luhansk oblast,2023-08-06,Infantry fighting vehicles,BTR-80,,Destroyed,
27287,47.742460N,36.789393E,"47.742460N,36.789393E","Staromaiorske, Volnovakha raion",2023-08-06,Infantry fighting vehicles,BMD-2,7th Mountain Air Assault Division,Destroyed,Turretless
27297,47.737821N,36.750271E,"47.737821N,36.750271E","Staromaiorske, Volnovakha raion",2023-08-06,Infantry fighting vehicles,BMP-2(K),,Abandoned,
27299,47.744018N,36.793175E,"47.744018N,36.793175E","Staromaiorske, Volnovakha raion",2023-08-06,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
18845,48.471809N,38.044989E,"48.471809N,38.044989E","Mykolaivka (Svitlodarsk hromada), Bakhmut raion",2023-08-07,Tanks,T-90M 'Proryv',,Damaged,
18851,None,None,"None,None",Kherson oblast,2023-08-07,Infantry fighting vehicles,BMP-3,,Destroyed,Turretless
18852,None,None,"None,None","Bakhmut raion, Donetsk oblast",2023-08-07,Infantry fighting vehicles,BMD-2,VDV,Destroyed,V
18893,47.73768N,36.83248E,"47.73768N,36.83248E","Urozhaine, Volnovakha raion",2023-08-07,Tanks,T-72B3,,Damaged,
18898,47.692207N,37.328163E,"47.692207N,37.328163E","Blahovishchenka, Volnovakha raion",2023-08-07,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
19169,48.81942N,38.25835E,"48.81942N,38.25835E","Spirne, Bakhmut raion",2023-08-07,Tanks,T-80BV,,Destroyed,Cope cage
19170,48.81953N,38.25867E,"48.81953N,38.25867E","Spirne, Bakhmut raion",2023-08-07,Infantry fighting vehicles,BMP-1(P),4th Separate Motor Rifle Brigade (LNR),Destroyed,"Turretless, Z"
19171,48.81956N,38.25860E,"48.81956N,38.25860E","Spirne, Bakhmut raion",2023-08-07,Infantry fighting vehicles,BMP-1(P),4th Separate Motor Rifle Brigade (LNR),Destroyed,Turretless
19172,48.81955N,38.25850E,"48.81955N,38.25850E","Spirne, Bakhmut raion",2023-08-07,Infantry fighting vehicles,BMP-1(P),4th Separate Motor Rifle Brigade (LNR),Destroyed,Turretless
19173,48.81956N,38.25747E,"48.81956N,38.25747E","Spirne, Bakhmut raion",2023-08-07,Infantry fighting vehicles,BMP-1(P),4th Separate Motor Rifle Brigade (LNR),Destroyed,Turretless
18847,None,None,"None,None","Avdiivka, Pokrovsk raion",2023-08-08,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
18908,None,None,"None,None","Levadne (Malynivka hromada), Polohy raion",2023-08-08,Infantry fighting vehicles,MT-LB,,Destroyed,
18921,49.154059N,38.067225E,"49.154059N,38.067225E","Chervonopopivka, Sievierodonetsk raion",2023-08-09,Tanks,T-80BV,,Destroyed,
18923,46.70749N,32.91022E,"46.70749N,32.91022E","Kozachi Laheri, Kherson raion",2023-08-09,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
18934,47.4319217N,35.8975835E,"47.4319217N,35.8975835E","Novoprokopivka, Polohy raion",2023-08-09,Tanks,Unknown T-72 Obr. 2022 variant,,Destroyed,Turretless
18936,None,None,"None,None",Zaporizhzhia oblast,2023-08-09,Tanks,T-72B Obr. 1989,,Destroyed,"Turretless, Z"
18968,47.43293N,35.89788E,"47.43293N,35.89788E","Robotyne, Polohy raion",2023-08-09,Tanks,T-72B3 Obr. 2016,,Abandoned,"Z, Damaged, ☐"
19069,47.36704N,35.775E,"47.36704N,35.775E","Solodka Balka, Polohy raion",2023-08-09,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
19097,48.5316N,38.0341E,"48.5316N,38.0341E","Zaitseve (Bakhmut hromada), Bakhmut raion",2023-08-09,Infantry fighting vehicles,BMD-2,VDV,Damaged,
19899,None,None,"None,None",Luhansk oblast,2023-08-09,Tanks,T-90M 'Proryv',,Destroyed,
18935,47.738871N,36.754493E,"47.738871N,36.754493E","Staromaiorske, Volnovakha raion",2023-08-10,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Abandoned,
18937,None,None,"None,None","Volnovakha raion, Donetsk oblast",2023-08-10,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, V"
18941,None,None,"None,None","Volnovakha raion, Donetsk oblast",2023-08-10,Infantry fighting vehicles,MT-LB,,Destroyed,
18950,48.528243N,38.047954E,"48.528243N,38.047954E","Zaitseve (Bakhmut hromada), Bakhmut raion",2023-08-10,Tanks,T-72B3 Obr. 2022,,Destroyed,Cope cage
18967,48.10413N,37.71417E,"48.10413N,37.71417E","Opytne, Pokrovsk raion",2023-08-10,Infantry fighting vehicles,BTR-80,,Abandoned,Z
19000,49.031111N,38.00875E,"49.031111N,38.00875E","Torske (Lyman hromada), Kramatorsk raion",2023-08-10,Infantry fighting vehicles,BMP-1(P),,Destroyed,
14029,48.10077N,37.71435E,"48.10077N,37.71435E","Opytne, Pokrovsk raion",2023-08-11,Tanks,T-72 'Ural',,Destroyed,Z
18844,48.630078N,37.964786E,"48.630078N,37.964786E","Yahidne, Bakhmut raion",2023-08-11,Tanks,T-80BV,,Destroyed,"Turretless, Z, Cope cage"
18939,48.514598N,37.971878E,"48.514598N,37.971878E","Andriivka, Bakhmut raion",2023-08-11,Tanks,T-90M 'Proryv',,Destroyed,
18942,None,None,"None,None","Urozhaine, Volnovakha raion",2023-08-11,Infantry fighting vehicles,MT-LBVM(K),,Destroyed,
18975,48.01477N,37.57517E,"48.01477N,37.57517E","Staromykhailivka, Donetsk raion",2023-08-11,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
18976,48.01391N,37.57543E,"48.01391N,37.57543E","Staromykhailivka, Donetsk raion",2023-08-11,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Shattered"
18978,49.414276N,37.970359E,"49.414276N,37.970359E","Dzherelne (Kolomyichykha hromada), Svatove raion",2023-08-11,Tanks,T-80BV,,Destroyed,Turretless
19473,47.764370N,36.819880E,"47.764370N,36.819880E","Urozhaine, Volnovakha raion",2023-08-11,Tanks,T-62M,5th Separate Tank Brigade,Destroyed,"V, ☐"
18985,None,None,"None,None","Sievierodonetsk raion, Luhansk oblast",2023-08-12,Infantry fighting vehicles,BTR-MDM 'Rakushka',VDV,Captured,"Z, O, ∧"
18991,48.090668N,37.789162E,"48.090668N,37.789162E","Donetsk, Donetsk raion",2023-08-12,Infantry fighting vehicles,BMPT Terminator,,Damaged,V
18998,48.502917N,37.981833E,"48.502917N,37.981833E","Andriivka, Bakhmut raion",2023-08-12,Infantry fighting vehicles,MT-LB with hydraulic dozer blade,,Destroyed,"Turretless, Shattered, Z"
18999,None,None,"None,None",,2023-08-12,Infantry fighting vehicles,BMP-1(P),,Damaged,
19001,48.539706N,37.969828E,"48.539706N,37.969828E","Klishchiivka, Bakhmut raion",2023-08-12,Infantry fighting vehicles,BMP-2(K),,Destroyed,
19020,48.485447N,37.966092E,"48.485447N,37.966092E","Zelenopillia, Bakhmut raion",2023-08-12,Infantry fighting vehicles,BMP-2(K),,Destroyed,☐
20008,None,None,"None,None",,2023-08-12,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
18989,48.5235888N,37.9788202E,"48.5235888N,37.9788202E","Klishchiivka, Bakhmut raion",2023-08-13,Tanks,T-90M 'Proryv',,Destroyed,"Turretless, V"
19005,48.530917N,37.952639E,"48.530917N,37.952639E","Klishchiivka, Bakhmut raion",2023-08-13,Infantry fighting vehicles,BTR-D,VDV,Abandoned,"V, Damaged"
19028,47.7471179N,36.8182510E,"47.7471179N,36.8182510E","Urozhaine, Volnovakha raion",2023-08-13,Infantry fighting vehicles,MT-LB,,Destroyed,
19040,None,None,"None,None",,2023-08-13,Tanks,T-72B Obr. 1989,,Destroyed,Turretless
19041,None,None,"None,None",,2023-08-13,Tanks,Unknown tank,,Destroyed,
19042,None,None,"None,None",Luhansk oblast,2023-08-13,Infantry fighting vehicles,MT-LB,30th Separate Motor Rifle Brigade,Destroyed,
19054,None,None,"None,None",,2023-08-13,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
19254,47.72320011N,36.83403291E,"47.72320011N,36.83403291E","Zavitne Bazhannia, Volnovakha raion",2023-08-13,Infantry fighting vehicles,BMP-1AM 'Basurmanin',,Abandoned,"Z, V, Damaged, ☐"
